iter,theta,mu,var
1,0,0.181051417330294,1
2,0,0.20652928557741,1
3,-0.0633061774776673,0.077770114045672,1
4,-0.0633061774776673,0.077770114045672,1
5,-0.0635233847021363,0.148126357705087,1
6,-0.109480608364955,0.304052257875763,1.82132035307586
7,-0.109480608364955,0.304052257875763,1.82132035307586
8,-0.109480608364955,0.293847324751828,1.0233251016642
9,-0.126244098062602,0.241466703780285,0.815672216896813
10,-0.153753385204027,0.132327322284509,1.24380186679457
11,-0.139731925587484,0.0518566893692728,0.959354351372575
12,-0.139731925587484,0.145732817230919,0.940900265326747
13,-0.139731925587484,0.039855375083788,0.940900265326747
14,-0.139731925587484,0.195560529882654,0.940900265326747
15,-0.139731925587484,0.320838502320219,0.940900265326747
16,-0.139731925587484,0.415477764077319,0.940900265326747
17,-0.139731925587484,0.503745826292624,0.722330477657841
18,-0.159427644060478,0.477811826488193,0.722330477657841
19,-0.159427644060478,0.451661230690646,0.722330477657841
20,-0.159427644060478,0.453348531777422,0.617767319963663
21,-0.159427644060478,0.270388068992245,0.972835868742783
22,-0.159427644060478,0.20335008858469,0.972835868742783
23,-0.159427644060478,0.203356204046346,1.04069791981048
24,-0.159427644060478,0.0897835220532943,1.04069791981048
25,-0.159427644060478,0.203388181572442,0.738389114835963
26,-0.159427644060478,0.267533865624119,0.738389114835963
27,-0.159427644060478,0.209093760249838,0.491138496306963
28,-0.159427644060478,0.126414892795593,0.491138496306963
29,-0.159427644060478,0.126414892795593,0.491138496306963
30,-0.159427644060478,0.00417243504830934,0.491138496306963
31,-0.159427644060478,-0.0255757176832951,0.491138496306963
32,-0.159427644060478,-0.0629462824874952,0.730243400561373
33,-0.159427644060478,-0.0175037877613031,0.699549853710439
34,-0.159427644060478,0.0643980088122236,0.60902658497243
35,-0.159427644060478,0.179862475519417,0.60902658497243
36,-0.159427644060478,0.179862475519417,0.727133149258473
37,-0.147757301844687,0.240196073940315,0.727133149258473
38,-0.147757301844687,0.212918586071645,0.727133149258473
39,-0.14191111945097,0.240433783137603,0.469600227421114
40,-0.14191111945097,0.0470369182682344,0.469600227421114
41,-0.14191111945097,0.0470369182682344,0.701580443221515
42,-0.14191111945097,0.152006960193044,0.675436970322352
43,-0.14191111945097,0.159008874446079,0.675436970322352
44,-0.14191111945097,0.120378960546794,0.675436970322352
45,-0.14191111945097,0.148605018421052,0.613986546458923
46,-0.14191111945097,0.167568449007462,0.678930376754904
47,-0.14191111945097,0.105759284749823,0.678930376754904
48,-0.14191111945097,0.0326574406527888,1.1085427563231
49,-0.139489524418837,0.13529127502459,0.585077918888299
50,-0.122013836646009,0.0281102730233984,0.572977824999688
51,-0.0694535862194314,0.140986372169171,0.572977824999688
52,-0.0694535862194314,0.140986372169171,0.572977824999688
53,-0.0612388995550193,0.139550188142954,0.428870247859252
54,-0.0619133926407488,0.0958616559599408,0.428870247859252
55,-0.0619133926407488,0.0986164797831997,0.508513184270838
56,-0.0619133926407488,-0.0394421141587262,0.508513184270838
57,-0.0619133926407488,0.059473020785146,0.508513184270838
58,-0.0765750967653849,0.059473020785146,0.508513184270838
59,-0.0199250720990427,-0.0874191712373814,0.508513184270838
60,-0.0199250720990427,-0.0874191712373814,0.508513184270838
61,-0.0293557001691238,-0.108012107642033,0.508513184270838
62,-0.0293557001691238,-0.0892362655756697,0.340447658514245
63,-0.0293557001691238,-0.261019696907841,0.340447658514245
64,-0.0293557001691238,-0.313161814758632,0.340447658514245
65,-0.0293557001691238,-0.407813212518969,0.422425077566751
66,-0.0293557001691238,-0.321842520089667,0.422425077566751
67,-0.0293557001691238,-0.321842520089667,0.422425077566751
68,-0.0293557001691238,-0.153318555464264,0.268994322081663
69,-0.0346641958351055,-0.2369529080557,0.268994322081663
70,-0.0346641958351055,-0.248561556041292,0.529849179130531
71,-0.0346641958351055,-0.214156405787511,0.529849179130531
72,-0.0346641958351055,-0.102850602281666,0.529849179130531
73,-0.0346641958351055,-0.102850602281666,0.529849179130531
74,-0.0346641958351055,-0.149013400935544,0.572068204931493
75,-0.0346641958351055,-0.070429339078076,0.633006185546925
76,-0.0346641958351055,-0.107830684299902,0.608946097207411
77,-0.00934635837411541,-0.102824406956238,0.608946097207411
78,-0.00934635837411541,0.0164978498742826,0.608946097207411
79,-0.00934635837411541,-0.00765128525070539,0.466366996464499
80,-0.00934635837411541,-0.0643922516936923,0.303875748432741
81,-0.00934635837411541,-0.205587711756939,0.503433763015243
82,-0.00934635837411541,-0.228944619988449,0.804340526599304
83,-0.0161383192395861,-0.202821846735723,0.804340526599304
84,-0.0161383192395861,-0.202821846735723,0.804340526599304
85,-0.0161383192395861,-0.0863307523625301,0.426086074012404
86,-0.0139737080360096,-0.0863307523625301,0.426086074012404
87,-0.0139737080360096,-0.162391154784829,0.568992020723762
88,-0.0139737080360096,-0.183797262391079,0.739066639815284
89,-0.0198235502967874,-0.307320494408816,0.636955260363447
90,-0.0198235502967874,-0.399425230586395,0.636955260363447
91,-0.0198235502967874,-0.254277986913072,0.636955260363447
92,-0.0198235502967874,-0.441867297170788,1.20356280895435
93,-0.0198235502967874,-0.473474695835847,1.20356280895435
94,-0.0198235502967874,-0.473474695835847,0.483007935227328
95,0.00989045423519879,-0.494729402119714,0.483007935227328
96,0.00989045423519879,-0.530006535948517,0.640528604876717
97,0.00989045423519879,-0.490616122716879,0.781791224617191
98,0.00989045423519879,-0.490616122716879,0.781791224617191
99,0.00989045423519879,-0.384173085451197,0.781791224617191
100,0.00989045423519879,-0.331608263435055,0.790055754207978
101,0.00989045423519879,-0.359376604906225,0.790055754207978
102,0.00989045423519879,-0.289574597573556,0.790055754207978
