iter,theta,mu,var
1,-0.00481083671749184,0.0573217875925029,0.876975475344807
2,-0.0702714743116702,0.198311243356463,0.876975475344807
3,-0.133136619958839,0.224882748356274,0.876975475344807
4,-0.133136619958839,0.224882748356274,0.970957030309212
5,-0.206727617627911,0.268107283617247,0.970957030309212
6,-0.206727617627911,0.276731514323569,0.970957030309212
7,-0.206727617627911,0.157065392002656,1.17365886896579
8,-0.325341979410071,0.174688138208296,1.17365886896579
9,-0.492041329740009,0.129023917263488,1.17365886896579
10,-0.489247643829399,0.123243867231146,1.17365886896579
11,-0.504584648555826,0.295237370398724,1.17365886896579
12,-0.504584648555826,0.295237370398724,1.21434507589547
13,-0.572302373266304,0.295237370398724,1.21434507589547
14,-0.68758995216484,0.295237370398724,1.21434507589547
15,-0.68758995216484,0.436232297936341,1.21434507589547
16,-0.68758995216484,0.491652819264317,1.21434507589547
17,-0.76143488151875,0.491652819264317,1.21434507589547
18,-0.76143488151875,0.468547153486358,1.21434507589547
19,-0.829496488877886,0.482354063960879,1.21434507589547
20,-0.829496488877886,0.482354063960879,1.01084468855236
21,-0.846228402836493,0.509524257864509,1.01084468855236
22,-0.856254747737581,0.509524257864509,1.03458281825675
23,-0.856254747737581,0.481546495191048,1.03458281825675
24,-0.820901463133222,0.423607849810898,1.03458281825675
25,-0.745145449151546,0.356267651597303,1.05550066675941
26,-0.75420606023388,0.227332480488108,1.05550066675941
27,-0.763452829068408,0.227332480488108,0.98604566917998
28,-0.832760300795657,0.0803336899846464,0.651229196044841
29,-0.89641840761503,-0.057690063494553,0.814776277344538
30,-0.878469716756694,-0.057690063494553,0.997715328600071
31,-0.787912890596228,-0.111785454117427,0.997715328600071
32,-0.787912890596228,-0.0104783544642387,0.997715328600071
33,-0.792133211398849,-0.0942020720682621,0.908189720631503
34,-0.855692596893582,-0.270050996997765,0.833533541494301
35,-0.855692596893582,-0.195489925949309,0.833533541494301
36,-0.855692596893582,-0.140871832561078,0.833533541494301
37,-0.855692596893582,-0.219121067648626,0.833533541494301
38,-0.806448993250454,-0.127445338680366,0.729213966904351
39,-0.838486445443537,-0.202372659689675,0.729213966904351
40,-0.741542510764858,-0.202372659689675,0.729213966904351
41,-0.741542510764858,-0.106741413100227,1.45487491552246
42,-0.829950126922771,-0.19282003976083,1.09991435981865
43,-0.773214234652418,-0.265298796565198,1.09991435981865
44,-0.818794771524369,-0.499961061560478,0.889871239203616
45,-0.818794771524369,-0.508219990113733,1.10372621204024
46,-0.818794771524369,-0.438653741147131,0.847273075608898
47,-0.718489221488711,-0.438653741147131,0.975049379679658
48,-0.718489221488711,-0.313446697298214,0.975049379679658
49,-0.718489221488711,-0.371279484959043,0.975049379679658
50,-0.757149745254746,-0.224684875414218,0.975049379679658
51,-0.765860230795946,-0.223978180155234,1.31875198995888
52,-0.628023325073795,-0.218595530571858,1.31875198995888
53,-0.660895143656219,-0.321434477754073,1.17145301007345
54,-0.671839868015787,-0.36765325087098,1.17145301007345
55,-0.671839868015787,-0.36765325087098,1.17145301007345
56,-0.671839868015787,-0.415914868955263,1.59163541791021
57,-0.769857391532787,-0.429742878948136,1.59163541791021
58,-0.769857391532787,-0.420569171335743,1.59163541791021
59,-0.753460661078453,-0.470342390079255,1.53128264397567
60,-0.753460661078453,-0.484995764974506,1.22901798558444
61,-0.828194388170923,-0.498891026355294,1.22901798558444
